case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
2390,52389,82389,2026-02-03,61-90,mixed,64466.32
2391,52390,82390,2026-02-19,1-30,soft_call,15645.06
2392,52391,82391,2026-02-03,61-90,mixed,53011.13
2393,52392,82392,2026-03-22,31-60,soft_call,47136.57
2394,52393,82393,2026-01-26,1-30,soft_call,18669.06
2395,52394,82394,2026-03-23,1-30,mixed,28890.3
2396,52395,82395,2026-03-08,1-30,soft_call,107665.57
2397,52396,82396,2026-03-23,1-30,sms_first,29496.13
2398,52397,82397,2026-01-26,31-60,mixed,55412.28
2399,52398,82398,2026-01-09,1-30,mixed,28067.61
2400,52399,82399,2026-01-20,31-60,soft_call,25803.15
2401,52400,82400,2026-02-23,1-30,soft_call,38927.54
2402,52401,82401,2026-03-22,90+,sms_first,37275.8
2403,52402,82402,2026-03-24,1-30,soft_call,85933.38
2404,52403,82403,2026-01-19,61-90,soft_call,44556.18
2405,52404,82404,2026-01-04,61-90,mixed,33682.88
2406,52405,82405,2026-03-22,1-30,soft_call,81028.04
2407,52406,82406,2026-02-17,31-60,mixed,39657.65
2408,52407,82407,2026-02-26,61-90,sms_first,46343.59
2409,52408,82408,2026-03-04,61-90,soft_call,33187.7
2410,52409,82409,2026-02-25,61-90,mixed,70566.73
2411,52410,82410,2026-02-05,31-60,sms_first,28721.46
2412,52411,82411,2026-03-27,1-30,soft_call,60980.1
2413,52412,82412,2026-03-03,90+,mixed,65182.33
2414,52413,82413,2026-03-07,61-90,late_stage,41460.95
2415,52414,82414,2026-03-18,1-30,mixed,38161.63
2416,52415,82415,2026-01-04,90+,soft_call,35235.72
2417,52416,82416,2026-01-14,1-30,soft_call,37342.22
2418,52417,82417,2026-02-06,1-30,sms_first,31281.24
2419,52418,82418,2026-03-27,90+,soft_call,107627.42
2420,52419,82419,2026-01-22,31-60,mixed,89978.31
2421,52420,82420,2026-02-26,1-30,sms_first,18843.18
2422,52421,82421,2026-03-09,61-90,late_stage,24751.88
2423,52422,82422,2026-03-10,61-90,soft_call,30663.14
2424,52423,82423,2026-03-06,31-60,late_stage,46664.9
2425,52424,82424,2026-01-19,1-30,late_stage,39425.74
2426,52425,82425,2026-03-01,90+,sms_first,56243.09
2427,52426,82426,2026-02-17,1-30,mixed,46324.16
2428,52427,82427,2026-02-06,61-90,sms_first,30967.01
2429,52428,82428,2026-01-24,1-30,late_stage,18796.28
2430,52429,82429,2026-03-18,1-30,soft_call,40151.04
2431,52430,82430,2026-03-06,1-30,sms_first,12193.8
2432,52431,82431,2026-01-26,31-60,sms_first,37606.38
2433,52432,82432,2026-03-04,31-60,sms_first,28565.22
2434,52433,82433,2026-01-25,31-60,late_stage,39603.74
2435,52434,82434,2026-01-30,31-60,sms_first,48972.43
2436,52435,82435,2026-01-04,1-30,mixed,33634.81
2437,52436,82436,2026-02-05,90+,mixed,95500.32
2438,52437,82437,2026-03-04,1-30,late_stage,72280.68
2439,52438,82438,2026-03-19,90+,mixed,52476.68
2440,52439,82439,2026-03-21,31-60,mixed,37906.64
2441,52440,82440,2026-01-20,61-90,soft_call,41988.35
2442,52441,82441,2026-02-23,1-30,mixed,35006.86
2443,52442,82442,2026-02-01,31-60,soft_call,40851.43
2444,52443,82443,2026-01-19,31-60,mixed,21624.29
2445,52444,82444,2026-03-29,90+,sms_first,75683.82
2446,52445,82445,2026-03-20,31-60,sms_first,12373.42
2447,52446,82446,2026-01-27,31-60,sms_first,19323.55
2448,52447,82447,2026-01-22,61-90,mixed,116666.28
2449,52448,82448,2026-02-01,31-60,mixed,63922.17
2450,52449,82449,2026-03-23,1-30,soft_call,84066.39
2451,52450,82450,2026-03-13,31-60,mixed,35473.26
2452,52451,82451,2026-02-05,1-30,late_stage,29654.65
2453,52452,82452,2026-01-08,61-90,mixed,88735.34
2454,52453,82453,2026-03-14,1-30,mixed,61099.67
2455,52454,82454,2026-02-02,61-90,soft_call,80250.71
2456,52455,82455,2026-02-18,61-90,sms_first,55727.33
2457,52456,82456,2026-01-11,31-60,mixed,121902.42
2458,52457,82457,2026-01-01,1-30,sms_first,57120.09
2459,52458,82458,2026-02-09,1-30,soft_call,57385.83
2460,52459,82459,2026-03-06,1-30,mixed,50607.8
2461,52460,82460,2026-02-15,90+,sms_first,79778.15
2462,52461,82461,2026-01-02,31-60,mixed,140623.99
2463,52462,82462,2026-01-09,1-30,mixed,16588.12
2464,52463,82463,2026-02-11,1-30,soft_call,106315.95
2465,52464,82464,2026-03-29,31-60,mixed,55721.14
2466,52465,82465,2026-03-16,31-60,soft_call,32699.21
2467,52466,82466,2026-02-05,31-60,sms_first,108187.52
2468,52467,82467,2026-01-17,61-90,sms_first,59920.84
2469,52468,82468,2026-03-08,1-30,soft_call,53854.11
2470,52469,82469,2026-03-30,1-30,mixed,35478.67
2471,52470,82470,2026-03-21,1-30,sms_first,31402.36
2472,52471,82471,2026-01-05,1-30,mixed,44348.65
2473,52472,82472,2026-01-12,1-30,soft_call,52916.82
2474,52473,82473,2026-01-05,90+,soft_call,78214.75
2475,52474,82474,2026-01-06,90+,late_stage,84106.37
2476,52475,82475,2026-01-31,31-60,sms_first,31707.5
2477,52476,82476,2026-01-29,1-30,mixed,32066.38
2478,52477,82477,2026-01-13,90+,sms_first,46331.4
2479,52478,82478,2026-03-17,61-90,soft_call,49719.18
2480,52479,82479,2026-01-07,90+,mixed,26799.34
2481,52480,82480,2026-02-24,1-30,late_stage,60914.26
2482,52481,82481,2026-03-09,31-60,mixed,48201.77
2483,52482,82482,2026-03-27,1-30,late_stage,40667.92
2484,52483,82483,2026-02-16,1-30,sms_first,42426.41
2485,52484,82484,2026-02-18,61-90,soft_call,37650.94
2486,52485,82485,2026-03-02,61-90,sms_first,65677.35
2487,52486,82486,2026-03-29,1-30,sms_first,25556.16
2488,52487,82487,2026-02-03,90+,mixed,63868.55
2489,52488,82488,2026-01-07,1-30,sms_first,40606.71
2490,52489,82489,2026-02-20,90+,soft_call,21685.38
2491,52490,82490,2026-03-20,31-60,late_stage,59409.2
2492,52491,82491,2026-02-25,61-90,soft_call,60462.2
2493,52492,82492,2026-01-01,61-90,sms_first,97194.42
2494,52493,82493,2026-02-22,90+,late_stage,35896.5
2495,52494,82494,2026-03-06,31-60,soft_call,52653.53
2496,52495,82495,2026-03-26,31-60,soft_call,31664.63
2497,52496,82496,2026-03-28,31-60,mixed,47263.32
2498,52497,82497,2026-01-09,1-30,soft_call,28286.76
2499,52498,82498,2026-01-30,1-30,mixed,36745.24
2500,52499,82499,2026-03-13,1-30,late_stage,58920.42
2501,52500,82500,2026-01-19,31-60,soft_call,81085.66
2502,52501,82501,2026-01-03,1-30,soft_call,49948.33
2503,52502,82502,2026-03-19,61-90,soft_call,58189.18
2504,52503,82503,2026-01-17,31-60,sms_first,64853.05
2505,52504,82504,2026-02-18,31-60,sms_first,47999.55
2506,52505,82505,2026-03-27,1-30,late_stage,26265.49
2507,52506,82506,2026-03-17,1-30,mixed,80192.5
2508,52507,82507,2026-01-08,1-30,late_stage,52009.02
2509,52508,82508,2026-03-27,1-30,mixed,23472.19
2510,52509,82509,2026-01-08,61-90,mixed,141238.44
2511,52510,82510,2026-01-10,1-30,soft_call,32841.12
2512,52511,82511,2026-03-11,1-30,soft_call,62120.05
2513,52512,82512,2026-01-10,1-30,soft_call,98070.28
2514,52513,82513,2026-02-22,61-90,sms_first,43011.22
2515,52514,82514,2026-02-15,61-90,sms_first,38787.89
2516,52515,82515,2026-03-20,31-60,mixed,156373.59
2517,52516,82516,2026-02-13,1-30,mixed,63552.7
2518,52517,82517,2026-03-20,31-60,late_stage,33225.58
2519,52518,82518,2026-01-26,90+,sms_first,36472.18
2520,52519,82519,2026-02-17,61-90,mixed,46370.19
2521,52520,82520,2026-03-27,1-30,soft_call,36881.4
2522,52521,82521,2026-02-28,90+,soft_call,41174.06
2523,52522,82522,2026-02-25,31-60,sms_first,88958.17
2524,52523,82523,2026-03-01,1-30,mixed,36567.92
2525,52524,82524,2026-01-25,1-30,soft_call,16297.9
2526,52525,82525,2026-03-19,1-30,soft_call,67149.05
2527,52526,82526,2026-03-13,31-60,soft_call,32411.93
2528,52527,82527,2026-01-02,31-60,mixed,113593.92
2529,52528,82528,2026-02-15,1-30,mixed,113564.87
2530,52529,82529,2026-01-17,31-60,mixed,63920.59
2531,52530,82530,2026-01-03,1-30,soft_call,25869.69
2532,52531,82531,2026-03-20,61-90,mixed,11619.63
2533,52532,82532,2026-02-18,1-30,soft_call,43442.07
2534,52533,82533,2026-01-20,1-30,soft_call,27966.09
2535,52534,82534,2026-01-24,31-60,sms_first,24220.55
2536,52535,82535,2026-03-03,61-90,soft_call,67671.07
2537,52536,82536,2026-02-23,61-90,soft_call,24390.42
2538,52537,82537,2026-02-12,1-30,sms_first,22363.38
2539,52538,82538,2026-03-01,1-30,soft_call,89163.41
2540,52539,82539,2026-03-17,1-30,mixed,59772.7
2541,52540,82540,2026-02-24,1-30,soft_call,78923.64
2542,52541,82541,2026-01-02,61-90,soft_call,90346.35
2543,52542,82542,2026-01-10,31-60,sms_first,47005.85
2544,52543,82543,2026-02-26,31-60,sms_first,29460.52
2545,52544,82544,2026-03-06,1-30,sms_first,25333.9
2546,52545,82545,2026-03-28,90+,mixed,71846.53
2547,52546,82546,2026-01-05,1-30,mixed,77843.3
2548,52547,82547,2026-01-15,61-90,mixed,237121.29
2549,52548,82548,2026-01-25,1-30,late_stage,101242.71
2550,52549,82549,2026-02-17,31-60,sms_first,30020.42
2551,52550,82550,2026-03-20,90+,soft_call,23567.94
2552,52551,82551,2026-01-21,1-30,soft_call,30515.19
2553,52552,82552,2026-01-11,61-90,mixed,53263.67
2554,52553,82553,2026-02-20,31-60,mixed,81104.7
2555,52554,82554,2026-03-15,61-90,sms_first,31827.09
2556,52555,82555,2026-03-16,90+,mixed,68863.69
2557,52556,82556,2026-02-13,61-90,soft_call,53449.18
2558,52557,82557,2026-03-28,61-90,sms_first,36582.94
2559,52558,82558,2026-01-24,61-90,sms_first,27140.13
2560,52559,82559,2026-02-22,61-90,mixed,38283.93
2561,52560,82560,2026-01-31,1-30,mixed,16602.78
2562,52561,82561,2026-01-07,31-60,sms_first,35193.24
2563,52562,82562,2026-03-14,1-30,soft_call,13536.26
2564,52563,82563,2026-03-16,1-30,mixed,22502.54
2565,52564,82564,2026-03-29,31-60,mixed,87512.05
2566,52565,82565,2026-01-30,1-30,sms_first,14428.14
2567,52566,82566,2026-03-02,31-60,mixed,25415.12
2568,52567,82567,2026-02-14,1-30,mixed,59678.82
2569,52568,82568,2026-01-25,1-30,soft_call,25403.24
2570,52569,82569,2026-01-11,1-30,mixed,64273.63
2571,52570,82570,2026-02-03,1-30,soft_call,20016.64
2572,52571,82571,2026-02-01,1-30,mixed,31987.8
2573,52572,82572,2026-01-06,1-30,mixed,33697.31
2574,52573,82573,2026-01-27,31-60,soft_call,91060.07
2575,52574,82574,2026-01-23,31-60,sms_first,47084.85
2576,52575,82575,2026-01-04,1-30,sms_first,10032.27
2577,52576,82576,2026-03-19,1-30,mixed,42327.53
2578,52577,82577,2026-01-12,31-60,sms_first,39513.67
2579,52578,82578,2026-03-21,1-30,sms_first,139244.26
2580,52579,82579,2026-01-23,31-60,sms_first,40607.7
2581,52580,82580,2026-01-30,1-30,sms_first,26008.63
2582,52581,82581,2026-01-20,1-30,soft_call,71278.94
2583,52582,82582,2026-02-10,1-30,mixed,42476.89
2584,52583,82583,2026-02-27,1-30,mixed,65990.53
2585,52584,82584,2026-03-16,61-90,sms_first,53014.48
2586,52585,82585,2026-02-13,61-90,sms_first,58073.92
2587,52586,82586,2026-01-07,1-30,soft_call,18371.6
2588,52587,82587,2026-03-21,90+,mixed,159039.56
2589,52588,82588,2026-01-26,31-60,soft_call,39135.06
2590,52589,82589,2026-01-09,31-60,mixed,51089.63
2591,52590,82590,2026-03-16,61-90,sms_first,88464.57
2592,52591,82591,2026-02-27,31-60,late_stage,106590.64
2593,52592,82592,2026-02-17,61-90,sms_first,34064.53
2594,52593,82593,2026-03-22,31-60,mixed,28709.93
2595,52594,82594,2026-03-11,1-30,sms_first,46092.38
2596,52595,82595,2026-01-02,1-30,mixed,83193.65
2597,52596,82596,2026-01-24,31-60,late_stage,57493.7
2598,52597,82597,2026-01-07,90+,mixed,70384.1
2599,52598,82598,2026-02-05,90+,mixed,129718.51
2600,52599,82599,2026-01-09,1-30,sms_first,54355.47
