event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
3478,1216,2026-01-31 12:21:00,email,No answer,,
3477,1216,2026-02-09 08:49:00,call,No answer,,
3476,1216,2026-02-10 18:00:00,call,No answer,,
3479,1216,2026-02-14 08:42:00,sms,RPC,,
3860,1217,2026-02-02 20:52:00,call,No answer,,
3858,1217,2026-02-04 08:01:00,call,RPC,,
3859,1217,2026-02-05 17:28:00,call,RPC,,
3862,1217,2026-02-09 19:22:00,call,No answer,,
3861,1217,2026-02-14 13:13:00,call,No answer,,
5128,1218,2026-02-08 11:09:00,email,Wrong number,,
5126,1218,2026-02-08 14:06:00,call,RPC,,
5129,1218,2026-02-17 19:00:00,call,Promise,2026-02-19,8973.82
5124,1218,2026-02-18 14:07:00,call,RPC,,
5125,1218,2026-02-20 09:41:00,call,No answer,,
5127,1218,2026-02-21 17:38:00,call,No answer,,
5132,1218,2026-02-23 16:05:00,call,Promise,2026-02-27,6277.39
5130,1218,2026-02-24 11:23:00,call,RPC,,
5131,1218,2026-02-24 13:31:00,sms,Wrong number,,
66,1219,2026-01-01 09:56:00,call,Promise,2026-01-02,6020.32
65,1219,2026-01-01 18:08:00,call,RPC,,
63,1219,2026-01-10 16:11:00,sms,RPC,,
64,1219,2026-01-16 15:36:00,sms,Promise,2026-01-18,4978.44
9405,1220,2026-03-14 09:32:00,call,No answer,,
68,1221,2026-01-03 19:46:00,sms,Promise,2026-01-08,42865.39
67,1221,2026-01-16 09:17:00,email,RPC,,
2986,1222,2026-01-26 19:02:00,email,Promise,2026-01-27,15710.89
2985,1222,2026-02-07 20:27:00,call,Promise,2026-02-10,19382.8
10320,1223,2026-03-21 10:53:00,sms,No answer,,
10327,1223,2026-03-23 17:55:00,sms,RPC,,
10323,1223,2026-03-23 18:38:00,call,RPC,,
10322,1223,2026-03-25 15:33:00,sms,RPC,,
10325,1223,2026-03-25 20:02:00,call,RPC,,
10326,1223,2026-03-28 11:23:00,sms,No answer,,
10321,1223,2026-03-29 16:17:00,sms,RPC,,
10324,1223,2026-03-30 16:44:00,call,No answer,,
10230,1224,2026-03-21 10:20:00,call,RPC,,
10229,1224,2026-03-25 10:28:00,sms,Wrong number,,
10228,1224,2026-04-04 15:36:00,call,No answer,,
994,1225,2026-01-15 10:33:00,call,Promise,2026-01-16,8527.82
841,1226,2026-01-07 08:14:00,sms,Promise,2026-01-12,9381.52
840,1226,2026-01-10 09:24:00,call,RPC,,
836,1226,2026-01-12 20:46:00,sms,No answer,,
839,1226,2026-01-16 18:21:00,call,RPC,,
838,1226,2026-01-24 17:55:00,sms,RPC,,
835,1226,2026-01-25 11:02:00,sms,RPC,,
837,1226,2026-01-25 13:12:00,call,No answer,,
7033,1228,2026-02-22 15:00:00,email,Promise,2026-02-23,20760.32
7032,1228,2026-02-22 19:08:00,sms,RPC,,
7029,1228,2026-02-24 18:40:00,sms,RPC,,
7031,1228,2026-03-09 10:20:00,email,RPC,,
7030,1228,2026-03-11 20:00:00,call,RPC,,
5726,1229,2026-02-14 15:46:00,sms,RPC,,
5730,1229,2026-02-16 08:02:00,call,No answer,,
5729,1229,2026-02-20 20:23:00,sms,Promise,2026-02-22,23535.13
5725,1229,2026-02-21 18:29:00,call,RPC,,
5724,1229,2026-02-22 10:53:00,email,No answer,,
5728,1229,2026-02-23 19:12:00,sms,No answer,,
5727,1229,2026-02-24 12:33:00,sms,No answer,,
5732,1229,2026-02-28 17:49:00,call,RPC,,
5731,1229,2026-03-01 10:56:00,sms,RPC,,
7262,1230,2026-03-01 15:13:00,call,RPC,,
7261,1230,2026-03-01 15:38:00,call,RPC,,
7260,1230,2026-03-10 13:23:00,email,No answer,,
11973,1231,2026-03-31 20:51:00,email,No answer,,
11972,1231,2026-04-02 13:44:00,sms,No answer,,
11971,1231,2026-04-07 15:59:00,email,No answer,,
11969,1231,2026-04-11 10:58:00,call,RPC,,
11968,1231,2026-04-15 16:50:00,sms,No answer,,
11967,1231,2026-04-18 12:20:00,sms,Promise,2026-04-21,14831.55
11970,1231,2026-04-18 20:46:00,call,Promise,2026-04-23,12830.62
1127,1232,2026-01-10 16:18:00,sms,No answer,,
1134,1232,2026-01-11 11:38:00,call,Promise,2026-01-14,11192.26
1131,1232,2026-01-16 16:13:00,call,No answer,,
1133,1232,2026-01-16 19:18:00,sms,RPC,,
1135,1232,2026-01-17 10:54:00,sms,No answer,,
1129,1232,2026-01-19 15:01:00,sms,No answer,,
1128,1232,2026-01-20 14:08:00,sms,RPC,,
1132,1232,2026-01-20 19:10:00,call,No answer,,
1130,1232,2026-01-26 13:36:00,sms,No answer,,
4911,1233,2026-02-10 20:59:00,sms,RPC,,
4912,1233,2026-02-11 19:03:00,sms,No answer,,
4913,1233,2026-02-13 08:50:00,sms,Promise,2026-02-16,5630.51
4914,1233,2026-02-14 12:47:00,call,Wrong number,,
4910,1233,2026-02-19 11:43:00,sms,Wrong number,,
4909,1233,2026-02-21 13:05:00,email,Promise,2026-02-26,11207.5
1292,1234,2026-01-11 17:49:00,call,Wrong number,,
1291,1234,2026-01-20 10:40:00,sms,No answer,,
9146,1236,2026-03-15 12:30:00,sms,No answer,,
6776,1238,2026-03-10 09:43:00,call,RPC,,
6775,1238,2026-03-10 20:37:00,call,Promise,2026-03-13,10393.23
10904,1239,2026-03-31 18:35:00,call,No answer,,
7529,1240,2026-03-01 08:53:00,call,No answer,,
7535,1240,2026-03-01 09:39:00,sms,No answer,,
7534,1240,2026-03-03 15:30:00,call,No answer,,
7533,1240,2026-03-04 14:37:00,call,No answer,,
7530,1240,2026-03-05 08:34:00,call,Promise,2026-03-06,26386.29
7532,1240,2026-03-06 09:05:00,call,RPC,,
7531,1240,2026-03-08 11:14:00,call,No answer,,
7536,1240,2026-03-11 12:46:00,call,No answer,,
7537,1240,2026-03-16 12:37:00,call,Promise,2026-03-19,4720.22
2987,1241,2026-01-26 08:16:00,sms,RPC,,
2988,1241,2026-01-31 19:58:00,sms,No answer,,
2989,1241,2026-02-08 13:03:00,sms,Promise,2026-02-12,2227.41
9149,1242,2026-03-10 14:01:00,email,No answer,,
9148,1242,2026-03-25 08:49:00,call,No answer,,
9147,1242,2026-03-26 14:10:00,sms,No answer,,
431,1243,2026-01-06 20:57:00,email,No answer,,
434,1243,2026-01-08 08:45:00,sms,Promise,2026-01-10,4747.0
435,1243,2026-01-12 15:20:00,call,Wrong number,,
433,1243,2026-01-12 18:02:00,call,No answer,,
432,1243,2026-01-18 14:11:00,sms,No answer,,
436,1243,2026-01-22 15:37:00,call,Promise,2026-01-26,12738.39
7667,1244,2026-03-01 18:01:00,call,No answer,,
7669,1244,2026-03-04 09:58:00,call,RPC,,
7666,1244,2026-03-04 13:19:00,sms,RPC,,
7672,1244,2026-03-10 08:46:00,call,No answer,,
7668,1244,2026-03-12 14:34:00,call,Wrong number,,
7671,1244,2026-03-13 17:29:00,call,RPC,,
7673,1244,2026-03-14 20:40:00,call,Promise,2026-03-19,67793.94
7670,1244,2026-03-17 15:32:00,call,No answer,,
9283,1246,2026-03-14 10:48:00,sms,No answer,,
9281,1246,2026-03-17 12:24:00,sms,Promise,2026-03-18,4871.76
9282,1246,2026-03-28 10:28:00,email,RPC,,
8483,1247,2026-03-12 16:12:00,call,RPC,,
8480,1247,2026-03-19 19:13:00,call,RPC,,
8482,1247,2026-03-19 19:29:00,sms,RPC,,
8481,1247,2026-03-21 16:45:00,sms,No answer,,
4300,1248,2026-02-08 13:52:00,call,No answer,,
4299,1248,2026-02-17 17:14:00,call,RPC,,
4302,1248,2026-02-18 12:28:00,call,No answer,,
4301,1248,2026-02-19 15:51:00,call,No answer,,
11412,1249,2026-03-31 10:23:00,call,No answer,,
11408,1249,2026-03-31 17:14:00,call,No answer,,
11407,1249,2026-03-31 18:06:00,call,No answer,,
11409,1249,2026-04-03 20:29:00,call,No answer,,
11411,1249,2026-04-10 09:23:00,call,Promise,2026-04-12,11855.84
11410,1249,2026-04-10 18:33:00,sms,RPC,,
598,1250,2026-01-05 17:03:00,call,RPC,,
597,1250,2026-01-18 12:28:00,sms,No answer,,
599,1250,2026-01-23 08:21:00,sms,No answer,,
6675,1251,2026-02-22 13:03:00,sms,RPC,,
6674,1251,2026-02-28 16:46:00,sms,Wrong number,,
3483,1253,2026-02-01 10:24:00,sms,No answer,,
3482,1253,2026-02-03 14:45:00,call,Promise,2026-02-07,23610.7
3485,1253,2026-02-05 17:20:00,sms,RPC,,
3481,1253,2026-02-07 08:47:00,call,Promise,2026-02-09,17767.17
3484,1253,2026-02-13 13:25:00,sms,No answer,,
9561,1254,2026-03-14 13:34:00,sms,Promise,2026-03-19,3438.32
9560,1254,2026-03-16 12:36:00,email,Wrong number,,
9563,1254,2026-03-17 16:59:00,call,No answer,,
9562,1254,2026-03-23 08:52:00,sms,No answer,,
5456,1255,2026-02-13 12:08:00,email,RPC,,
5454,1255,2026-02-13 12:55:00,call,Promise,2026-02-17,14665.82
5455,1255,2026-02-23 08:05:00,sms,Promise,2026-02-25,14958.12
5457,1255,2026-02-26 08:03:00,call,RPC,,
3117,1256,2026-02-01 18:51:00,sms,No answer,,
10776,1257,2026-03-25 15:03:00,call,No answer,,
10777,1257,2026-04-02 17:12:00,email,Wrong number,,
10775,1257,2026-04-05 17:49:00,email,Promise,2026-04-06,8947.17
10778,1257,2026-04-06 11:18:00,call,No answer,,
2319,1258,2026-01-24 14:40:00,call,No answer,,
4304,1259,2026-02-02 10:03:00,email,RPC,,
4308,1259,2026-02-02 13:32:00,sms,No answer,,
4307,1259,2026-02-09 19:09:00,call,Wrong number,,
4305,1259,2026-02-15 13:51:00,call,No answer,,
4303,1259,2026-02-15 14:16:00,sms,No answer,,
4306,1259,2026-02-17 08:16:00,call,RPC,,
4168,1260,2026-02-02 15:45:00,call,No answer,,
11573,1261,2026-03-28 12:11:00,sms,RPC,,
11574,1261,2026-04-13 13:35:00,sms,RPC,,
5872,1262,2026-02-19 15:55:00,sms,RPC,,
10484,1263,2026-03-21 12:32:00,call,No answer,,
10483,1263,2026-04-01 18:28:00,call,No answer,,
10482,1263,2026-04-02 08:02:00,call,No answer,,
6279,1264,2026-02-17 19:40:00,call,RPC,,
5133,1265,2026-02-10 10:41:00,sms,Promise,2026-02-15,14846.43
5134,1265,2026-02-22 12:58:00,call,No answer,,
5874,1266,2026-02-13 09:41:00,call,No answer,,
5873,1266,2026-02-17 16:31:00,call,RPC,,
8181,1267,2026-03-09 10:35:00,call,No answer,,
8179,1267,2026-03-15 12:04:00,call,RPC,,
8180,1267,2026-03-20 20:08:00,call,No answer,,
8182,1267,2026-03-21 14:03:00,email,No answer,,
4713,1268,2026-02-05 10:39:00,sms,Promise,2026-02-06,26400.33
4709,1268,2026-02-20 16:29:00,email,RPC,,
4712,1268,2026-02-21 12:04:00,sms,No answer,,
4711,1268,2026-02-21 14:46:00,sms,RPC,,
4710,1268,2026-02-21 19:31:00,call,Promise,2026-02-24,14140.12
3753,1269,2026-01-31 20:59:00,call,No answer,,
3752,1269,2026-02-01 11:14:00,call,RPC,,
3757,1269,2026-02-02 19:16:00,sms,RPC,,
3754,1269,2026-02-07 08:02:00,sms,Promise,2026-02-11,10921.24
3756,1269,2026-02-11 12:13:00,sms,RPC,,
3755,1269,2026-02-12 18:31:00,call,RPC,,
7149,1270,2026-02-25 15:57:00,email,RPC,,
7148,1270,2026-02-26 19:15:00,sms,RPC,,
996,1271,2026-01-11 17:12:00,call,No answer,,
997,1271,2026-01-21 15:03:00,call,Wrong number,,
995,1271,2026-01-26 19:43:00,call,No answer,,
5733,1272,2026-02-20 18:41:00,sms,No answer,,
9960,1273,2026-03-18 11:42:00,call,RPC,,
9961,1273,2026-03-26 08:53:00,call,RPC,,
9959,1273,2026-03-30 11:42:00,sms,RPC,,
5459,1274,2026-02-12 14:08:00,call,RPC,,
5458,1274,2026-02-21 11:31:00,call,RPC,,
4460,1275,2026-02-13 09:35:00,call,No answer,,
4462,1275,2026-02-16 08:27:00,call,No answer,,
4461,1275,2026-02-18 10:24:00,call,Promise,2026-02-23,39773.3
4459,1275,2026-02-18 16:25:00,sms,No answer,,
11575,1276,2026-03-31 09:36:00,call,Wrong number,,
11577,1276,2026-04-07 11:40:00,call,No answer,,
11578,1276,2026-04-08 12:50:00,call,RPC,,
11576,1276,2026-04-13 10:05:00,sms,No answer,,
69,1277,2026-01-02 13:49:00,call,RPC,,
70,1277,2026-01-08 08:36:00,sms,No answer,,
2826,1278,2026-02-06 16:37:00,call,Promise,2026-02-08,9882.03
9023,1279,2026-03-17 17:22:00,call,RPC,,
9025,1279,2026-03-17 19:59:00,call,No answer,,
9024,1279,2026-03-22 08:09:00,call,No answer,,
5735,1280,2026-02-27 16:47:00,call,No answer,,
5734,1280,2026-02-27 19:57:00,call,RPC,,
6898,1281,2026-03-05 09:43:00,sms,No answer,,
6899,1281,2026-03-07 08:39:00,call,Promise,2026-03-12,11386.2
3488,1282,2026-02-01 18:25:00,sms,Promise,2026-02-04,13541.27
3487,1282,2026-02-06 13:18:00,email,Wrong number,,
3489,1282,2026-02-11 08:22:00,email,Promise,2026-02-12,7400.37
3486,1282,2026-02-11 17:23:00,call,Promise,2026-02-12,7088.0
2991,1283,2026-01-30 08:24:00,sms,No answer,,
2990,1283,2026-02-04 08:23:00,sms,RPC,,
1432,1284,2026-01-12 09:03:00,sms,RPC,,
1426,1284,2026-01-17 18:12:00,sms,No answer,,
1433,1284,2026-01-18 10:35:00,sms,RPC,,
1428,1284,2026-01-22 14:52:00,call,Promise,2026-01-26,19793.9
1427,1284,2026-01-23 14:23:00,call,Promise,2026-01-24,41273.15
1431,1284,2026-01-25 19:41:00,email,No answer,,
1425,1284,2026-01-26 18:22:00,call,No answer,,
1429,1284,2026-01-27 15:36:00,call,No answer,,
1430,1284,2026-01-28 11:19:00,sms,No answer,,
3491,1285,2026-01-29 12:26:00,sms,Wrong number,,
3493,1285,2026-01-29 19:19:00,sms,No answer,,
3490,1285,2026-02-03 09:01:00,sms,RPC,,
3494,1285,2026-02-04 18:53:00,call,RPC,,
3492,1285,2026-02-08 15:10:00,call,No answer,,
11271,1286,2026-03-27 13:54:00,sms,No answer,,
11272,1286,2026-03-28 16:00:00,call,RPC,,
11270,1286,2026-03-30 16:20:00,call,RPC,,
11269,1286,2026-04-07 13:23:00,call,No answer,,
11273,1286,2026-04-11 15:44:00,sms,No answer,,
8881,1287,2026-03-16 14:15:00,call,Wrong number,,
8880,1287,2026-03-19 19:24:00,sms,No answer,,
4310,1288,2026-02-10 08:08:00,sms,Promise,2026-02-11,7926.45
4309,1288,2026-02-13 13:43:00,email,No answer,,
4311,1288,2026-02-16 10:56:00,call,No answer,,
4312,1288,2026-02-19 18:18:00,call,No answer,,
9407,1289,2026-03-14 16:38:00,call,RPC,,
9406,1289,2026-03-26 12:54:00,sms,No answer,,
10780,1290,2026-03-22 17:59:00,email,No answer,,
10779,1290,2026-03-24 17:22:00,call,Promise,2026-03-25,7492.34
10781,1290,2026-03-26 19:56:00,email,No answer,,
720,1291,2026-01-11 19:35:00,call,Wrong number,,
721,1291,2026-01-16 12:15:00,sms,Promise,2026-01-19,11659.13
2433,1292,2026-01-20 10:08:00,call,No answer,,
2432,1292,2026-01-21 16:49:00,call,RPC,,
2431,1292,2026-02-01 19:18:00,call,RPC,,
6366,1293,2026-02-21 11:33:00,email,No answer,,
6367,1293,2026-02-22 12:11:00,call,Promise,2026-02-23,12278.92
6368,1293,2026-02-22 12:45:00,call,Promise,2026-02-25,11042.98
6369,1293,2026-02-23 09:59:00,sms,RPC,,
11274,1294,2026-04-02 10:56:00,call,RPC,,
11275,1294,2026-04-07 08:23:00,call,No answer,,
11277,1294,2026-04-13 15:07:00,email,RPC,,
11276,1294,2026-04-13 18:54:00,sms,No answer,,
9150,1295,2026-03-12 20:48:00,sms,Wrong number,,
6778,1296,2026-03-02 11:18:00,call,RPC,,
6779,1296,2026-03-05 13:10:00,call,No answer,,
6777,1296,2026-03-06 13:57:00,sms,Wrong number,,
605,1297,2026-01-07 16:06:00,call,No answer,,
601,1297,2026-01-08 10:13:00,call,RPC,,
603,1297,2026-01-16 18:12:00,call,No answer,,
602,1297,2026-01-18 13:21:00,call,RPC,,
604,1297,2026-01-19 17:01:00,sms,No answer,,
600,1297,2026-01-20 15:02:00,sms,No answer,,
9697,1298,2026-03-16 17:49:00,call,RPC,,
9696,1298,2026-03-21 12:06:00,call,No answer,,
1563,1299,2026-01-14 09:58:00,call,No answer,,
1561,1299,2026-01-14 15:40:00,sms,No answer,,
1560,1299,2026-01-18 18:03:00,call,RPC,,
1562,1299,2026-01-28 18:31:00,call,No answer,,
1708,1300,2026-01-15 17:25:00,sms,No answer,,
1712,1300,2026-01-22 19:07:00,call,RPC,,
1710,1300,2026-01-24 08:21:00,sms,No answer,,
1711,1300,2026-01-27 15:28:00,sms,RPC,,
1709,1300,2026-01-27 17:03:00,sms,RPC,,
4174,1301,2026-02-01 09:24:00,sms,RPC,,
4177,1301,2026-02-05 12:33:00,sms,Promise,2026-02-09,33453.83
4169,1301,2026-02-06 11:23:00,call,Promise,2026-02-11,31934.9
4173,1301,2026-02-14 11:48:00,call,No answer,,
4175,1301,2026-02-14 15:16:00,email,No answer,,
4172,1301,2026-02-15 20:34:00,sms,No answer,,
4170,1301,2026-02-16 17:45:00,sms,No answer,,
4176,1301,2026-02-17 09:35:00,sms,RPC,,
4171,1301,2026-02-19 19:18:00,sms,No answer,,
6900,1302,2026-02-23 09:36:00,email,Wrong number,,
6901,1302,2026-02-26 09:09:00,sms,No answer,,
6902,1302,2026-02-26 20:36:00,sms,No answer,,
8770,1303,2026-03-09 11:12:00,call,No answer,,
8771,1303,2026-03-14 08:35:00,sms,RPC,,
4915,1304,2026-02-11 11:06:00,email,Wrong number,,
4916,1304,2026-02-24 12:33:00,call,Wrong number,,
6784,1305,2026-02-24 09:51:00,call,No answer,,
6785,1305,2026-02-28 14:35:00,call,Promise,2026-03-02,17059.06
6780,1305,2026-03-02 08:24:00,sms,No answer,,
6783,1305,2026-03-07 10:28:00,call,No answer,,
6782,1305,2026-03-10 08:30:00,call,Promise,2026-03-14,19140.19
6781,1305,2026-03-10 13:26:00,sms,Wrong number,,
8183,1306,2026-03-06 12:51:00,sms,RPC,,
8184,1306,2026-03-12 09:05:00,email,No answer,,
8185,1306,2026-03-20 11:39:00,sms,No answer,,
10614,1307,2026-03-23 09:55:00,sms,RPC,,
10616,1307,2026-03-30 11:08:00,call,No answer,,
10615,1307,2026-04-07 08:47:00,call,Wrong number,,
4917,1308,2026-02-10 08:50:00,call,No answer,,
4920,1308,2026-02-18 20:17:00,sms,No answer,,
4919,1308,2026-02-19 12:58:00,call,RPC,,
4918,1308,2026-02-23 15:26:00,sms,No answer,,
3495,1309,2026-01-29 12:56:00,call,No answer,,
3496,1309,2026-02-12 12:37:00,sms,RPC,,
3497,1309,2026-02-12 18:50:00,sms,No answer,,
7152,1310,2026-02-27 14:19:00,call,RPC,,
7150,1310,2026-02-28 11:42:00,call,No answer,,
7151,1310,2026-03-10 19:44:00,call,RPC,,
2320,1312,2026-01-25 08:55:00,call,No answer,,
8058,1313,2026-03-18 17:46:00,call,RPC,,
8059,1313,2026-03-18 19:32:00,sms,Promise,2026-03-23,18881.8
5309,1314,2026-02-14 20:08:00,call,No answer,,
5310,1314,2026-02-24 14:55:00,call,No answer,,
5311,1314,2026-02-27 19:07:00,email,No answer,,
9284,1315,2026-03-22 19:54:00,call,Promise,2026-03-27,13028.69
6786,1316,2026-03-02 17:39:00,email,RPC,,
6787,1316,2026-03-04 13:38:00,sms,RPC,,
3119,1317,2026-01-26 12:13:00,sms,Promise,2026-01-30,38970.74
3118,1317,2026-02-05 13:24:00,sms,No answer,,
11414,1318,2026-04-03 15:00:00,call,RPC,,
11413,1318,2026-04-07 20:36:00,email,No answer,,
10329,1319,2026-03-25 09:53:00,sms,No answer,,
10328,1319,2026-03-29 12:38:00,sms,RPC,,
608,1320,2026-01-08 13:33:00,call,No answer,,
606,1320,2026-01-21 19:42:00,call,RPC,,
607,1320,2026-01-23 18:51:00,call,Wrong number,,
7035,1321,2026-02-22 09:59:00,call,RPC,,
7034,1321,2026-02-22 18:12:00,call,RPC,,
11278,1322,2026-04-04 09:53:00,call,RPC,,
2173,1323,2026-01-17 09:29:00,call,Wrong number,,
2172,1323,2026-01-24 19:12:00,call,No answer,,
842,1325,2026-01-10 12:40:00,call,Promise,2026-01-15,43715.32
844,1325,2026-01-10 16:29:00,email,No answer,,
843,1325,2026-01-20 18:20:00,call,No answer,,
9698,1326,2026-03-18 13:24:00,call,RPC,,
308,1327,2026-01-07 08:31:00,sms,Promise,2026-01-12,1689.5
3382,1328,2026-01-29 16:13:00,sms,No answer,,
3383,1328,2026-02-01 12:11:00,sms,No answer,,
3381,1328,2026-02-05 19:10:00,sms,No answer,,
2001,1329,2026-01-15 08:26:00,call,No answer,,
1998,1329,2026-01-15 20:35:00,sms,RPC,,
2000,1329,2026-01-20 11:53:00,call,No answer,,
1999,1329,2026-01-24 08:57:00,call,No answer,,
9962,1330,2026-03-23 13:47:00,call,RPC,,
4714,1331,2026-02-10 08:07:00,sms,No answer,,
4719,1331,2026-02-10 12:06:00,call,No answer,,
4716,1331,2026-02-16 14:55:00,call,No answer,,
4720,1331,2026-02-16 17:54:00,call,Promise,2026-02-18,6487.39
4715,1331,2026-02-19 09:31:00,call,Wrong number,,
4717,1331,2026-02-22 16:07:00,call,No answer,,
4718,1331,2026-02-23 20:03:00,sms,Promise,2026-02-25,6427.77
611,1332,2026-01-07 16:01:00,email,RPC,,
612,1332,2026-01-08 18:03:00,sms,No answer,,
614,1332,2026-01-09 09:48:00,call,No answer,,
613,1332,2026-01-09 11:56:00,call,RPC,,
609,1332,2026-01-13 14:13:00,call,No answer,,
610,1332,2026-01-21 13:31:00,sms,Promise,2026-01-26,12021.43
10231,1334,2026-03-29 08:13:00,sms,RPC,,
1297,1335,2026-01-10 08:33:00,email,Wrong number,,
1293,1335,2026-01-11 13:55:00,sms,No answer,,
1299,1335,2026-01-17 13:29:00,sms,Wrong number,,
1294,1335,2026-01-17 13:47:00,sms,No answer,,
1298,1335,2026-01-19 17:49:00,call,Wrong number,,
1295,1335,2026-01-24 20:39:00,call,RPC,,
1296,1335,2026-01-25 16:04:00,call,RPC,,
5736,1336,2026-02-14 18:45:00,sms,RPC,,
5737,1336,2026-02-16 17:07:00,sms,Promise,2026-02-19,9477.59
5738,1336,2026-03-01 08:11:00,sms,Promise,2026-03-02,21527.11
189,1337,2026-01-05 13:47:00,email,Promise,2026-01-10,19414.96
188,1337,2026-01-10 20:34:00,call,No answer,,
191,1337,2026-01-15 19:25:00,call,RPC,,
187,1337,2026-01-18 13:58:00,call,No answer,,
190,1337,2026-01-20 13:04:00,call,RPC,,
4178,1338,2026-02-01 10:25:00,sms,Wrong number,,
4179,1338,2026-02-19 08:50:00,call,No answer,,
7807,1339,2026-03-09 11:03:00,call,RPC,,
7806,1339,2026-03-13 12:02:00,email,No answer,,
7808,1339,2026-03-13 13:57:00,call,RPC,,
7805,1339,2026-03-18 11:58:00,call,RPC,,
6788,1340,2026-02-27 15:04:00,call,Promise,2026-02-28,3977.71
1564,1341,2026-01-25 10:23:00,email,No answer,,
2830,1342,2026-01-25 18:23:00,call,RPC,,
2827,1342,2026-01-27 13:12:00,sms,No answer,,
2834,1342,2026-01-28 10:00:00,sms,Promise,2026-01-31,9719.73
2831,1342,2026-02-02 13:05:00,sms,RPC,,
2832,1342,2026-02-03 13:59:00,email,RPC,,
2833,1342,2026-02-04 15:02:00,call,Promise,2026-02-09,9021.54
2829,1342,2026-02-04 15:26:00,sms,No answer,,
2828,1342,2026-02-05 14:30:00,sms,RPC,,
3758,1343,2026-02-06 20:31:00,call,RPC,,
3761,1343,2026-02-07 13:06:00,call,Promise,2026-02-12,1679.75
3759,1343,2026-02-13 15:31:00,sms,No answer,,
3760,1343,2026-02-14 19:31:00,sms,Promise,2026-02-15,11181.22
8488,1344,2026-03-08 10:08:00,sms,RPC,,
8486,1344,2026-03-08 14:30:00,call,Wrong number,,
8489,1344,2026-03-08 15:34:00,email,No answer,,
8487,1344,2026-03-08 16:23:00,sms,RPC,,
8484,1344,2026-03-20 12:15:00,call,Promise,2026-03-23,15385.33
8485,1344,2026-03-20 19:07:00,call,No answer,,
9839,1345,2026-03-18 09:38:00,sms,Promise,2026-03-23,21140.97
9840,1345,2026-03-21 09:32:00,sms,No answer,,
9963,1346,2026-03-17 14:37:00,sms,No answer,,
9965,1346,2026-03-21 09:48:00,sms,Promise,2026-03-24,6138.73
9966,1346,2026-03-23 12:22:00,email,RPC,,
9964,1346,2026-03-24 08:34:00,call,Wrong number,,
9967,1346,2026-03-25 14:45:00,call,Wrong number,,
10106,1347,2026-03-19 16:12:00,sms,No answer,,
10107,1347,2026-03-27 17:37:00,sms,Promise,2026-03-28,5288.13
8060,1348,2026-03-07 08:21:00,call,RPC,,
8061,1348,2026-03-13 08:22:00,sms,RPC,,
6497,1349,2026-02-21 09:36:00,sms,No answer,,
6500,1349,2026-02-23 19:36:00,call,RPC,,
6499,1349,2026-02-27 11:45:00,sms,No answer,,
6498,1349,2026-03-05 16:40:00,sms,RPC,,
10485,1350,2026-03-28 09:55:00,email,RPC,,
10486,1350,2026-03-29 08:11:00,sms,Promise,2026-04-03,17793.68
6172,1351,2026-02-21 15:30:00,call,Promise,2026-02-24,23543.16
3762,1352,2026-01-29 14:47:00,call,RPC,,
3763,1352,2026-02-14 13:22:00,sms,Wrong number,,
3764,1352,2026-02-15 10:12:00,email,No answer,,
7675,1353,2026-03-04 14:56:00,call,Wrong number,,
7674,1353,2026-03-05 10:29:00,call,No answer,,
7676,1353,2026-03-12 13:48:00,sms,No answer,,
7677,1353,2026-03-13 19:04:00,sms,RPC,,
7263,1354,2026-02-25 20:32:00,sms,No answer,,
437,1355,2026-01-07 17:52:00,sms,Promise,2026-01-10,40518.09
438,1355,2026-01-11 08:25:00,call,RPC,,
440,1355,2026-01-13 10:27:00,email,RPC,,
439,1355,2026-01-16 14:01:00,call,RPC,,
442,1355,2026-01-17 08:44:00,sms,Wrong number,,
441,1355,2026-01-17 18:23:00,call,RPC,,
2109,1356,2026-01-17 18:48:00,call,RPC,,
2107,1356,2026-01-28 11:17:00,call,RPC,,
2110,1356,2026-01-29 12:06:00,sms,No answer,,
2108,1356,2026-01-30 09:12:00,call,No answer,,
2106,1356,2026-01-31 13:19:00,call,RPC,,
8062,1357,2026-03-09 18:17:00,call,Promise,2026-03-12,7564.14
8063,1357,2026-03-12 14:48:00,sms,No answer,,
71,1358,2026-01-05 14:44:00,call,Promise,2026-01-10,7245.51
1565,1359,2026-01-24 10:30:00,sms,No answer,,
1566,1359,2026-01-30 18:41:00,call,RPC,,
6903,1360,2026-02-21 13:28:00,sms,RPC,,
6904,1360,2026-02-26 08:32:00,call,No answer,,
1436,1361,2026-01-14 08:18:00,call,No answer,,
