customer_id,action_dttm,action_type,action_amount
400460,2026-02-07 09:05:00,sms,0.0
400460,2026-03-04 18:03:00,call,0.0
400460,2026-03-18 12:38:00,payment,12313.78
400460,2026-04-01 12:37:00,call,0.0
400460,2026-04-03 17:09:00,payment,4221.31
400460,2026-04-08 16:48:00,promise,7075.26
400461,2026-01-10 12:31:00,sms,0.0
400461,2026-01-13 16:22:00,sms,0.0
400461,2026-01-14 09:23:00,call,0.0
400461,2026-01-26 15:34:00,call,0.0
400461,2026-01-28 17:41:00,call,0.0
400461,2026-02-03 19:09:00,payment,1220.15
400461,2026-02-20 20:09:00,sms,0.0
400461,2026-02-22 14:54:00,payment,661.68
400461,2026-02-26 17:48:00,payment,13529.7
400461,2026-02-28 12:39:00,call,0.0
400462,2026-01-08 20:46:00,call,0.0
400462,2026-01-14 19:52:00,payment,11885.02
400462,2026-01-15 19:46:00,call,0.0
400462,2026-01-31 09:39:00,call,0.0
400462,2026-02-11 15:36:00,call,0.0
400462,2026-02-19 15:37:00,sms,0.0
400462,2026-02-22 08:22:00,sms,0.0
400462,2026-02-25 19:51:00,call,0.0
400462,2026-03-04 15:34:00,sms,0.0
400462,2026-03-12 12:39:00,payment,14202.3
400462,2026-03-20 18:19:00,sms,0.0
400462,2026-03-22 10:48:00,call,0.0
400462,2026-04-08 13:22:00,call,0.0
400462,2026-04-12 11:25:00,call,0.0
400463,2026-01-07 10:48:00,promise,11076.19
400463,2026-01-09 20:59:00,promise,7065.5
400463,2026-01-24 17:20:00,call,0.0
400463,2026-01-26 20:26:00,sms,0.0
400463,2026-01-27 08:16:00,sms,0.0
400463,2026-01-29 17:56:00,promise,5062.76
400463,2026-02-01 13:43:00,payment,2873.43
400463,2026-02-08 20:51:00,sms,0.0
400463,2026-02-09 20:59:00,sms,0.0
400463,2026-02-10 12:02:00,promise,4193.89
400463,2026-02-16 12:02:00,sms,0.0
400463,2026-02-23 18:40:00,promise,3013.0
400464,2026-01-04 19:15:00,promise,5069.35
400464,2026-01-05 20:53:00,sms,0.0
400464,2026-01-10 13:15:00,call,0.0
400464,2026-01-11 19:46:00,sms,0.0
400464,2026-01-22 19:48:00,sms,0.0
400464,2026-01-28 16:45:00,sms,0.0
400464,2026-02-08 19:19:00,call,0.0
400464,2026-02-14 20:28:00,call,0.0
400464,2026-03-15 09:57:00,sms,0.0
400464,2026-03-18 19:30:00,call,0.0
400464,2026-03-22 19:26:00,call,0.0
400464,2026-04-04 09:31:00,payment,12918.47
400464,2026-04-05 19:05:00,call,0.0
400465,2026-01-04 10:11:00,payment,4709.15
400465,2026-01-13 16:55:00,call,0.0
400465,2026-01-15 16:43:00,call,0.0
400465,2026-02-08 11:36:00,sms,0.0
400465,2026-02-11 15:41:00,promise,8626.82
400465,2026-02-13 20:49:00,promise,9189.72
400465,2026-03-01 19:20:00,sms,0.0
400465,2026-03-02 15:42:00,sms,0.0
400465,2026-03-07 19:06:00,payment,14459.46
400465,2026-03-10 08:47:00,payment,7241.36
400465,2026-04-01 18:48:00,payment,7492.84
400465,2026-04-13 17:27:00,promise,11481.68
400465,2026-04-19 17:51:00,sms,0.0
400465,2026-04-20 16:14:00,call,0.0
400466,2026-01-03 11:30:00,promise,11477.78
400466,2026-01-07 18:59:00,promise,1964.18
400466,2026-01-19 20:10:00,sms,0.0
400466,2026-01-23 09:49:00,sms,0.0
400466,2026-01-31 20:31:00,call,0.0
400466,2026-02-03 17:57:00,call,0.0
400466,2026-02-24 19:58:00,call,0.0
400467,2026-01-04 15:36:00,sms,0.0
400467,2026-01-18 16:37:00,sms,0.0
400467,2026-02-02 09:09:00,call,0.0
400467,2026-03-04 16:42:00,call,0.0
400467,2026-03-10 18:36:00,sms,0.0
400467,2026-03-12 17:07:00,call,0.0
400467,2026-03-14 08:15:00,sms,0.0
400467,2026-03-19 13:34:00,payment,1820.88
400467,2026-03-31 08:04:00,payment,6801.58
400467,2026-03-31 14:34:00,sms,0.0
400467,2026-04-01 15:25:00,call,0.0
400468,2026-01-11 20:13:00,payment,6765.75
400468,2026-01-22 08:28:00,call,0.0
400468,2026-01-22 09:54:00,call,0.0
400468,2026-01-24 10:52:00,call,0.0
400468,2026-01-27 15:15:00,sms,0.0
400468,2026-01-31 17:11:00,call,0.0
400468,2026-02-03 20:06:00,promise,3773.36
400468,2026-02-13 13:20:00,promise,8542.52
400468,2026-02-13 19:02:00,sms,0.0
400468,2026-02-27 08:55:00,call,0.0
400468,2026-03-09 17:33:00,call,0.0
400468,2026-03-19 12:45:00,sms,0.0
400468,2026-03-28 20:18:00,call,0.0
400468,2026-04-21 13:38:00,call,0.0
400469,2026-02-11 10:45:00,call,0.0
400469,2026-02-19 12:05:00,call,0.0
400469,2026-02-24 16:57:00,call,0.0
400469,2026-03-07 08:30:00,promise,8672.02
400469,2026-03-07 13:37:00,call,0.0
400469,2026-03-10 11:55:00,call,0.0
400469,2026-04-12 12:51:00,call,0.0
400470,2026-01-13 19:19:00,promise,1144.72
400470,2026-01-17 17:39:00,sms,0.0
400470,2026-01-20 11:52:00,call,0.0
400470,2026-02-01 12:07:00,sms,0.0
400470,2026-02-09 11:24:00,sms,0.0
400470,2026-02-11 16:58:00,call,0.0
400470,2026-02-12 16:19:00,sms,0.0
400470,2026-02-13 17:38:00,sms,0.0
400470,2026-02-18 18:41:00,payment,10176.91
400470,2026-02-22 20:00:00,payment,2159.91
400470,2026-02-27 15:27:00,call,0.0
400471,2026-01-28 08:16:00,payment,10737.56
400471,2026-01-28 15:49:00,sms,0.0
400471,2026-02-03 12:40:00,call,0.0
400471,2026-02-06 09:34:00,promise,10466.5
400471,2026-02-19 19:06:00,call,0.0
400471,2026-02-25 18:29:00,sms,0.0
400471,2026-03-04 18:13:00,call,0.0
400471,2026-03-11 08:08:00,call,0.0
400471,2026-03-19 20:20:00,payment,6087.99
400471,2026-03-26 16:22:00,sms,0.0
400472,2026-01-07 08:03:00,sms,0.0
400472,2026-01-07 19:16:00,call,0.0
400472,2026-01-10 11:23:00,call,0.0
400472,2026-01-11 09:15:00,call,0.0
400472,2026-01-18 10:41:00,sms,0.0
400472,2026-01-23 12:10:00,payment,5569.02
400472,2026-02-02 18:02:00,call,0.0
400472,2026-02-18 14:15:00,call,0.0
400472,2026-02-20 08:52:00,promise,3927.67
400472,2026-03-09 14:33:00,payment,7619.05
400472,2026-03-27 17:20:00,call,0.0
400472,2026-03-27 17:29:00,payment,682.3
400472,2026-04-09 20:33:00,payment,11161.18
400472,2026-04-23 16:31:00,call,0.0
400473,2026-02-10 12:27:00,sms,0.0
400473,2026-02-17 10:53:00,promise,9283.62
400473,2026-02-20 17:56:00,call,0.0
400473,2026-03-29 18:57:00,call,0.0
400473,2026-04-03 09:46:00,call,0.0
400473,2026-04-06 13:18:00,call,0.0
400473,2026-04-14 20:41:00,sms,0.0
400474,2026-01-21 08:18:00,call,0.0
400474,2026-01-24 19:28:00,promise,10159.91
400474,2026-01-27 20:53:00,call,0.0
400474,2026-02-04 14:45:00,call,0.0
400474,2026-02-07 08:23:00,call,0.0
400474,2026-02-11 12:29:00,call,0.0
400474,2026-03-01 11:30:00,payment,4516.19
400474,2026-03-08 19:57:00,payment,3076.24
400474,2026-03-11 20:41:00,call,0.0
400474,2026-03-31 08:04:00,payment,12273.43
400474,2026-04-08 20:39:00,payment,9287.8
400475,2026-01-09 11:50:00,sms,0.0
400475,2026-02-07 12:17:00,promise,11153.65
400475,2026-02-13 19:49:00,sms,0.0
400475,2026-02-16 18:07:00,promise,4767.74
400475,2026-02-19 08:10:00,promise,1584.42
400475,2026-02-25 11:20:00,sms,0.0
400475,2026-02-27 16:02:00,promise,2780.43
400475,2026-03-02 09:02:00,sms,0.0
400475,2026-03-06 13:37:00,promise,2882.92
400475,2026-03-14 08:31:00,call,0.0
400476,2026-01-03 16:38:00,sms,0.0
400476,2026-01-05 11:34:00,call,0.0
400476,2026-01-08 15:58:00,promise,4725.03
400476,2026-01-11 15:12:00,call,0.0
400476,2026-01-17 15:58:00,sms,0.0
400476,2026-01-27 10:05:00,promise,2958.07
400476,2026-01-29 10:32:00,payment,3311.05
400476,2026-02-14 19:03:00,call,0.0
400476,2026-02-28 13:38:00,call,0.0
400476,2026-03-11 09:37:00,payment,981.08
400476,2026-03-18 18:44:00,payment,862.52
400476,2026-03-21 14:10:00,payment,4489.15
400477,2026-01-07 13:12:00,promise,7806.45
400477,2026-01-26 16:35:00,sms,0.0
400477,2026-01-30 20:52:00,sms,0.0
400477,2026-02-02 09:12:00,payment,6147.46
400477,2026-02-09 20:54:00,payment,1061.18
400477,2026-02-25 14:47:00,call,0.0
400477,2026-02-28 12:53:00,call,0.0
400477,2026-03-18 19:40:00,payment,4613.86
400477,2026-03-23 14:42:00,call,0.0
400477,2026-03-27 19:18:00,payment,11128.87
400478,2026-01-07 15:31:00,sms,0.0
400478,2026-01-20 16:35:00,call,0.0
400478,2026-02-14 14:20:00,promise,8250.09
400478,2026-02-19 18:17:00,sms,0.0
400478,2026-02-23 10:35:00,sms,0.0
400478,2026-02-25 20:38:00,call,0.0
400478,2026-03-05 15:21:00,call,0.0
400478,2026-03-08 16:48:00,call,0.0
400478,2026-03-11 15:34:00,promise,2509.51
400478,2026-04-23 14:42:00,call,0.0
400479,2026-01-05 16:46:00,call,0.0
400479,2026-01-05 18:23:00,call,0.0
400479,2026-01-08 09:32:00,call,0.0
400479,2026-01-08 16:25:00,call,0.0
400479,2026-01-25 20:10:00,promise,5171.72
400479,2026-01-28 09:43:00,call,0.0
400479,2026-01-28 10:13:00,call,0.0
400479,2026-02-07 10:08:00,payment,1779.29
400479,2026-02-15 09:01:00,promise,3491.15
400479,2026-02-27 08:25:00,call,0.0
400479,2026-02-28 14:38:00,call,0.0
400480,2026-01-13 18:04:00,call,0.0
400480,2026-01-26 17:30:00,sms,0.0
400480,2026-01-27 09:48:00,sms,0.0
400480,2026-02-06 20:26:00,call,0.0
400480,2026-02-08 17:59:00,call,0.0
400480,2026-02-15 10:21:00,sms,0.0
400480,2026-02-25 12:49:00,payment,4694.07
400480,2026-04-02 08:18:00,call,0.0
400480,2026-04-19 15:37:00,call,0.0
400481,2026-01-26 10:34:00,payment,1327.06
400481,2026-01-29 08:52:00,sms,0.0
400481,2026-01-29 18:03:00,call,0.0
400481,2026-02-01 14:36:00,call,0.0
400481,2026-02-03 16:51:00,call,0.0
400481,2026-03-09 09:39:00,payment,6829.98
400481,2026-04-03 12:20:00,sms,0.0
400481,2026-04-04 13:36:00,promise,11301.14
400482,2026-01-02 18:57:00,call,0.0
400482,2026-01-09 14:14:00,sms,0.0
400482,2026-01-13 20:30:00,sms,0.0
400482,2026-01-21 10:18:00,payment,13601.02
400482,2026-01-24 12:52:00,sms,0.0
400482,2026-01-25 11:30:00,call,0.0
400482,2026-02-04 10:29:00,call,0.0
400482,2026-02-05 11:23:00,call,0.0
400482,2026-02-10 12:11:00,payment,10071.41
400482,2026-02-13 10:44:00,payment,5166.6
400482,2026-02-14 15:32:00,sms,0.0
400482,2026-03-08 09:33:00,sms,0.0
400482,2026-03-10 10:52:00,sms,0.0
400482,2026-03-13 13:35:00,call,0.0
400482,2026-03-16 11:23:00,sms,0.0
400483,2026-01-10 13:21:00,call,0.0
400483,2026-01-12 14:54:00,call,0.0
400483,2026-01-16 11:40:00,sms,0.0
400483,2026-01-31 14:18:00,sms,0.0
400483,2026-02-13 11:58:00,promise,925.53
400483,2026-02-22 12:47:00,call,0.0
400483,2026-03-10 12:51:00,promise,8905.55
400483,2026-03-19 15:05:00,sms,0.0
400483,2026-03-31 19:15:00,call,0.0
400483,2026-04-20 08:24:00,payment,7425.34
400484,2026-01-05 08:23:00,promise,1192.91
400484,2026-01-31 12:02:00,sms,0.0
400484,2026-02-06 08:43:00,call,0.0
400484,2026-02-13 12:40:00,sms,0.0
400484,2026-02-20 14:34:00,call,0.0
400484,2026-02-24 16:45:00,call,0.0
400484,2026-03-09 11:02:00,payment,8187.51
400484,2026-03-11 20:52:00,sms,0.0
400484,2026-03-15 10:20:00,call,0.0
400484,2026-03-19 15:24:00,promise,7668.29
400484,2026-03-24 10:20:00,payment,12128.17
400484,2026-03-25 14:30:00,promise,8242.63
400484,2026-03-28 11:07:00,payment,3715.88
400485,2026-01-30 14:08:00,promise,2526.85
400485,2026-02-14 14:34:00,call,0.0
400485,2026-02-17 16:48:00,payment,13849.88
400485,2026-02-24 08:18:00,sms,0.0
400485,2026-02-24 18:28:00,call,0.0
400485,2026-03-01 14:04:00,promise,2155.64
400485,2026-03-05 19:09:00,sms,0.0
400485,2026-03-11 15:17:00,payment,11832.26
400485,2026-03-12 19:53:00,payment,6240.12
400485,2026-03-17 18:31:00,call,0.0
400485,2026-03-20 19:31:00,sms,0.0
400485,2026-03-27 15:23:00,promise,9993.11
400485,2026-04-06 13:53:00,payment,12009.71
400486,2026-01-28 16:34:00,call,0.0
400486,2026-02-08 17:01:00,call,0.0
400486,2026-02-20 16:58:00,sms,0.0
400486,2026-02-25 18:58:00,call,0.0
400486,2026-03-02 13:43:00,sms,0.0
400486,2026-03-10 16:07:00,promise,2710.35
400486,2026-03-13 09:49:00,call,0.0
400486,2026-03-15 20:23:00,promise,8226.53
400486,2026-03-25 13:05:00,promise,1720.25
400486,2026-04-06 11:24:00,promise,11132.16
400486,2026-04-16 17:34:00,call,0.0
400487,2026-02-05 09:15:00,sms,0.0
400487,2026-02-05 19:21:00,sms,0.0
400487,2026-02-08 08:12:00,sms,0.0
400487,2026-02-11 18:58:00,call,0.0
400487,2026-02-13 11:43:00,sms,0.0
400487,2026-02-26 18:45:00,call,0.0
400487,2026-02-28 15:58:00,sms,0.0
400487,2026-03-06 18:46:00,call,0.0
400487,2026-03-17 18:30:00,sms,0.0
400487,2026-03-19 10:49:00,sms,0.0
400487,2026-03-19 11:31:00,call,0.0
400487,2026-03-30 09:38:00,payment,9213.24
400487,2026-03-31 17:04:00,call,0.0
400488,2026-01-25 08:31:00,payment,12415.67
400488,2026-01-25 08:34:00,call,0.0
400488,2026-01-26 16:22:00,call,0.0
400488,2026-02-02 08:00:00,sms,0.0
400488,2026-02-14 09:48:00,payment,12479.07
400488,2026-02-15 15:34:00,sms,0.0
400488,2026-02-20 14:29:00,call,0.0
400488,2026-02-23 12:34:00,promise,3868.93
400488,2026-02-28 08:36:00,promise,4238.76
400488,2026-03-18 09:37:00,promise,3332.83
400488,2026-03-22 09:21:00,payment,8067.46
400489,2026-01-01 16:39:00,call,0.0
400489,2026-01-06 09:48:00,payment,13848.08
400489,2026-01-17 17:15:00,sms,0.0
400489,2026-01-27 18:36:00,sms,0.0
400489,2026-02-15 18:15:00,call,0.0
400489,2026-02-19 10:20:00,promise,5202.46
400489,2026-02-23 10:50:00,call,0.0
400489,2026-02-25 17:38:00,promise,8194.95
400489,2026-03-04 09:24:00,sms,0.0
400489,2026-03-13 16:28:00,promise,10211.43
400489,2026-03-14 12:40:00,call,0.0
400490,2026-01-13 17:27:00,call,0.0
400490,2026-01-20 18:58:00,payment,12042.62
400490,2026-01-22 13:11:00,call,0.0
400490,2026-01-25 11:33:00,sms,0.0
400490,2026-02-27 11:04:00,sms,0.0
400490,2026-03-04 10:55:00,payment,6629.11
400490,2026-03-27 11:09:00,call,0.0
400490,2026-04-09 19:31:00,promise,1570.69
400491,2026-01-22 11:24:00,call,0.0
400491,2026-02-08 14:39:00,call,0.0
400491,2026-02-14 16:44:00,payment,1673.54
400491,2026-02-15 09:07:00,call,0.0
400491,2026-02-16 13:40:00,payment,4420.55
400491,2026-03-04 11:44:00,promise,11661.3
400491,2026-03-06 19:45:00,call,0.0
400491,2026-04-03 17:12:00,payment,13721.23
400491,2026-04-06 11:26:00,call,0.0
400492,2026-01-08 14:23:00,call,0.0
400492,2026-01-12 12:27:00,sms,0.0
400492,2026-02-08 14:42:00,sms,0.0
400492,2026-02-09 18:14:00,call,0.0
400492,2026-02-16 15:17:00,payment,8714.58
400492,2026-02-23 18:56:00,call,0.0
400492,2026-02-26 20:56:00,call,0.0
400492,2026-03-04 20:24:00,call,0.0
400492,2026-03-21 19:02:00,sms,0.0
400492,2026-04-02 14:16:00,payment,9674.54
400492,2026-04-03 11:02:00,promise,8931.03
400493,2026-02-15 18:08:00,sms,0.0
400493,2026-02-16 13:56:00,call,0.0
400493,2026-02-22 09:17:00,sms,0.0
400493,2026-02-28 15:06:00,sms,0.0
400493,2026-03-24 08:13:00,sms,0.0
400493,2026-04-08 16:57:00,call,0.0
400493,2026-04-11 09:13:00,promise,8409.37
400493,2026-04-12 17:44:00,promise,11840.44
400494,2026-01-02 18:59:00,call,0.0
400494,2026-01-03 10:51:00,call,0.0
400494,2026-01-08 08:27:00,sms,0.0
400494,2026-01-20 15:44:00,promise,11124.43
400494,2026-01-23 10:00:00,call,0.0
400494,2026-01-31 18:31:00,sms,0.0
400494,2026-02-03 13:56:00,call,0.0
400494,2026-02-13 14:17:00,sms,0.0
400494,2026-02-15 13:31:00,promise,10093.34
400494,2026-02-24 17:54:00,payment,3662.9
400494,2026-03-06 20:28:00,payment,11940.54
400495,2026-01-16 09:53:00,payment,7595.83
400495,2026-03-04 19:13:00,payment,3894.17
400495,2026-03-17 14:41:00,call,0.0
400495,2026-03-20 14:59:00,call,0.0
400495,2026-03-21 18:49:00,promise,6936.29
400496,2026-03-03 19:03:00,promise,993.33
400496,2026-03-17 10:15:00,call,0.0
400496,2026-03-27 08:36:00,sms,0.0
400496,2026-03-30 10:55:00,call,0.0
400496,2026-04-10 19:58:00,sms,0.0
400496,2026-04-12 09:48:00,payment,3261.3
400496,2026-04-12 16:38:00,call,0.0
400497,2026-01-02 11:16:00,sms,0.0
400497,2026-01-03 10:26:00,payment,11204.19
400497,2026-01-07 13:50:00,call,0.0
400497,2026-01-25 17:20:00,sms,0.0
400497,2026-02-26 20:28:00,call,0.0
400497,2026-03-02 18:41:00,call,0.0
400497,2026-03-13 10:45:00,payment,3063.27
400497,2026-03-27 16:23:00,sms,0.0
400497,2026-04-05 13:48:00,call,0.0
400497,2026-04-10 08:13:00,promise,10308.41
400497,2026-04-12 10:48:00,sms,0.0
400498,2026-01-13 14:07:00,sms,0.0
400498,2026-01-27 13:05:00,payment,7857.89
400498,2026-01-29 20:42:00,payment,11023.14
400498,2026-01-30 11:05:00,sms,0.0
400498,2026-02-07 09:34:00,promise,11728.12
400498,2026-02-21 09:49:00,sms,0.0
400498,2026-03-26 08:05:00,call,0.0
400498,2026-04-01 17:35:00,promise,8359.76
400499,2026-01-01 16:46:00,call,0.0
400499,2026-01-08 11:58:00,call,0.0
400499,2026-02-19 18:03:00,call,0.0
400499,2026-03-06 11:43:00,sms,0.0
400499,2026-03-06 15:25:00,sms,0.0
400499,2026-03-08 16:53:00,sms,0.0
400499,2026-03-10 12:36:00,promise,7199.37
400500,2026-01-14 09:36:00,sms,0.0
400500,2026-02-09 19:59:00,sms,0.0
400500,2026-03-02 18:28:00,sms,0.0
400500,2026-03-15 15:40:00,payment,13836.63
400500,2026-03-25 15:56:00,call,0.0
400500,2026-04-08 20:21:00,promise,1653.8
400500,2026-04-29 16:44:00,call,0.0
400501,2026-01-31 15:44:00,payment,7231.18
400501,2026-02-26 20:05:00,sms,0.0
400501,2026-03-10 11:23:00,promise,912.29
400501,2026-03-11 18:55:00,call,0.0
400501,2026-03-17 15:57:00,payment,14103.1
400501,2026-03-21 14:59:00,sms,0.0
400501,2026-03-24 10:22:00,payment,10076.81
400501,2026-03-28 09:23:00,promise,11129.3
400501,2026-03-29 17:41:00,sms,0.0
400502,2026-01-02 10:56:00,sms,0.0
400502,2026-01-09 16:31:00,sms,0.0
400502,2026-01-15 14:22:00,call,0.0
400502,2026-01-17 09:31:00,call,0.0
400502,2026-01-24 17:48:00,call,0.0
400502,2026-01-30 09:37:00,sms,0.0
400502,2026-02-01 08:29:00,sms,0.0
400503,2026-01-08 18:57:00,sms,0.0
400503,2026-01-13 12:34:00,call,0.0
400503,2026-01-16 08:08:00,call,0.0
400503,2026-01-25 10:41:00,sms,0.0
400503,2026-02-18 13:08:00,call,0.0
400503,2026-02-25 16:30:00,promise,4795.48
400503,2026-03-04 17:04:00,promise,11394.42
400503,2026-03-25 11:20:00,sms,0.0
400504,2026-01-02 17:36:00,promise,4461.03
400504,2026-01-03 19:53:00,promise,4581.71
400504,2026-01-25 11:49:00,call,0.0
400504,2026-02-09 20:55:00,promise,3939.91
400504,2026-02-15 16:36:00,sms,0.0
400504,2026-03-08 20:23:00,promise,10392.19
400504,2026-03-13 08:55:00,sms,0.0
400504,2026-03-14 18:12:00,call,0.0
400504,2026-04-06 19:26:00,payment,7555.82
400504,2026-04-09 13:01:00,payment,5344.38
400505,2026-01-29 16:42:00,payment,1917.73
400505,2026-01-29 18:36:00,sms,0.0
400505,2026-02-23 17:57:00,call,0.0
400505,2026-03-10 18:05:00,call,0.0
400505,2026-03-14 11:20:00,payment,3896.73
400505,2026-03-20 08:12:00,call,0.0
400505,2026-03-31 19:04:00,payment,6084.24
400505,2026-04-08 17:07:00,call,0.0
400505,2026-04-10 13:43:00,sms,0.0
400506,2026-01-01 17:40:00,call,0.0
400506,2026-01-04 08:13:00,call,0.0
400506,2026-01-07 12:43:00,call,0.0
400506,2026-01-11 09:52:00,payment,9028.74
400506,2026-01-13 17:04:00,sms,0.0
400506,2026-01-13 18:11:00,sms,0.0
400506,2026-02-05 10:40:00,sms,0.0
400506,2026-02-05 17:35:00,payment,705.29
400506,2026-02-21 09:55:00,payment,12365.83
400506,2026-02-21 19:56:00,promise,7831.28
400506,2026-02-23 13:59:00,promise,8264.52
400506,2026-02-23 17:56:00,call,0.0
400506,2026-03-30 15:41:00,call,0.0
400506,2026-04-25 11:46:00,call,0.0
400507,2026-01-02 18:48:00,sms,0.0
400507,2026-01-03 19:09:00,call,0.0
400507,2026-01-09 11:38:00,sms,0.0
400507,2026-01-20 14:01:00,promise,11653.7
400507,2026-01-27 18:36:00,promise,3240.77
400507,2026-02-04 15:14:00,call,0.0
400507,2026-03-03 11:30:00,call,0.0
400507,2026-03-18 20:15:00,promise,4589.71
400508,2026-01-01 20:49:00,sms,0.0
400508,2026-01-03 15:16:00,sms,0.0
400508,2026-01-22 15:52:00,payment,7461.05
400508,2026-01-23 15:31:00,promise,2002.03
400508,2026-02-04 13:12:00,call,0.0
400508,2026-02-09 20:05:00,payment,6706.3
400508,2026-02-18 09:52:00,call,0.0
400508,2026-02-18 18:14:00,promise,7049.99
400508,2026-02-18 19:27:00,sms,0.0
400508,2026-02-23 18:28:00,call,0.0
400509,2026-01-05 11:08:00,call,0.0
400509,2026-01-07 16:38:00,sms,0.0
400509,2026-02-07 15:59:00,call,0.0
400509,2026-02-07 16:50:00,sms,0.0
400509,2026-02-21 08:46:00,call,0.0
400509,2026-03-01 20:37:00,call,0.0
400509,2026-03-02 09:24:00,call,0.0
400509,2026-03-06 17:59:00,promise,1371.65
400510,2026-01-01 18:56:00,sms,0.0
400510,2026-01-02 20:30:00,payment,12402.29
400510,2026-01-10 10:10:00,promise,3779.7
400510,2026-01-11 15:59:00,promise,10051.96
400510,2026-01-14 18:05:00,call,0.0
400510,2026-01-19 14:02:00,call,0.0
400510,2026-02-08 18:41:00,call,0.0
400510,2026-03-12 16:26:00,call,0.0
400510,2026-03-26 17:34:00,sms,0.0
400510,2026-03-27 20:29:00,call,0.0
400510,2026-04-16 12:54:00,call,0.0
400511,2026-01-01 11:33:00,call,0.0
400511,2026-01-01 16:03:00,sms,0.0
400511,2026-01-17 16:40:00,payment,10571.96
400511,2026-01-21 08:03:00,payment,3386.02
400511,2026-02-08 16:36:00,sms,0.0
400511,2026-02-12 19:37:00,sms,0.0
400511,2026-02-26 17:33:00,promise,3842.17
400511,2026-03-03 13:20:00,promise,7021.64
400511,2026-03-06 08:43:00,call,0.0
400511,2026-03-11 19:40:00,call,0.0
400511,2026-03-28 08:57:00,payment,3437.87
400511,2026-03-30 12:38:00,call,0.0
400511,2026-04-06 12:43:00,sms,0.0
400511,2026-04-09 14:55:00,call,0.0
400511,2026-04-12 10:22:00,sms,0.0
400511,2026-04-15 14:12:00,call,0.0
400512,2026-01-09 18:07:00,sms,0.0
400512,2026-01-20 15:26:00,sms,0.0
400512,2026-01-25 13:41:00,payment,1684.88
400512,2026-02-15 10:46:00,sms,0.0
400512,2026-02-17 12:17:00,promise,9641.11
400512,2026-02-24 08:29:00,call,0.0
400512,2026-03-21 18:42:00,sms,0.0
400512,2026-04-06 09:02:00,promise,8227.25
400513,2026-01-16 13:36:00,promise,11592.46
400513,2026-01-20 09:03:00,sms,0.0
400513,2026-01-28 16:15:00,payment,9231.84
400513,2026-02-01 18:00:00,call,0.0
400513,2026-02-06 19:03:00,payment,11526.02
400513,2026-02-09 18:01:00,call,0.0
400513,2026-02-20 13:26:00,call,0.0
400513,2026-02-22 16:26:00,call,0.0
400513,2026-02-25 11:15:00,sms,0.0
400513,2026-02-25 17:01:00,call,0.0
400514,2026-01-07 17:58:00,sms,0.0
400514,2026-01-23 18:36:00,call,0.0
400514,2026-02-18 09:35:00,sms,0.0
400514,2026-02-23 20:53:00,call,0.0
400514,2026-03-04 19:39:00,promise,4160.0
400514,2026-03-30 11:56:00,promise,8685.91
400514,2026-04-05 13:33:00,call,0.0
400514,2026-04-07 20:07:00,call,0.0
400514,2026-04-09 16:40:00,sms,0.0
400514,2026-04-11 20:01:00,call,0.0
400514,2026-04-14 15:58:00,promise,6939.48
400515,2026-01-02 20:20:00,sms,0.0
400515,2026-01-14 12:54:00,payment,12702.27
400515,2026-01-26 13:39:00,call,0.0
400515,2026-01-28 15:19:00,sms,0.0
400515,2026-02-02 15:07:00,call,0.0
400515,2026-02-15 13:39:00,call,0.0
400515,2026-02-17 18:52:00,sms,0.0
400515,2026-02-21 17:43:00,payment,5131.03
400515,2026-02-28 13:02:00,call,0.0
400515,2026-03-07 16:00:00,sms,0.0
400515,2026-03-14 09:58:00,sms,0.0
400515,2026-03-16 18:17:00,call,0.0
400515,2026-03-18 17:09:00,sms,0.0
400515,2026-03-22 20:03:00,promise,11926.4
400515,2026-03-26 15:43:00,call,0.0
400515,2026-03-28 10:37:00,promise,9752.31
