customer_id,snapshot_date,dpd,outstanding_amount
401367,2026-02-02,21,12194.07
401367,2026-03-23,28,10872.12
401367,2026-03-24,41,9012.3
401367,2026-03-25,64,8388.72
401368,2026-03-06,75,87191.44
401368,2026-04-03,88,83439.04
401368,2026-04-16,101,75389.69
401369,2026-03-27,39,21158.29
401369,2026-04-01,48,21056.21
401369,2026-04-04,56,19508.57
401370,2026-03-10,54,55730.85
401370,2026-03-29,67,52869.24
401371,2026-02-12,25,16406.24
401371,2026-04-17,39,14927.9
401372,2026-02-20,1,27237.86
401372,2026-04-26,8,28718.46
401373,2026-02-27,81,12142.06
401373,2026-03-07,85,11032.81
401373,2026-03-24,92,11449.14
401373,2026-03-31,99,9378.67
401374,2026-02-04,55,10173.13
401374,2026-04-03,57,10100.46
401374,2026-04-16,70,9632.81
401375,2026-02-20,83,32428.96
401375,2026-04-01,81,28869.95
401375,2026-04-09,84,26869.32
401375,2026-04-21,110,26601.34
401376,2026-03-13,62,25771.53
401376,2026-03-16,74,23015.61
401376,2026-04-24,67,23160.89
401377,2026-02-07,63,35951.11
401377,2026-02-19,80,34280.96
401377,2026-02-23,87,31623.56
401377,2026-03-20,104,28141.25
401378,2026-03-28,3,16285.86
401378,2026-04-12,10,15318.14
401378,2026-04-15,29,14489.53
401379,2026-03-14,71,33563.93
401379,2026-04-07,83,31355.07
401380,2026-02-13,85,14350.7
401380,2026-02-15,86,14350.29
401380,2026-03-04,112,13569.9
401380,2026-03-13,106,12296.25
401381,2026-03-26,81,26958.99
401381,2026-04-06,97,22909.68
401382,2026-03-02,21,29773.55
401382,2026-03-27,31,25987.33
401382,2026-04-20,42,24540.38
401383,2026-03-28,15,15984.64
401383,2026-03-30,20,16927.88
401383,2026-04-01,45,14651.57
401383,2026-04-19,28,14222.04
401384,2026-02-02,52,28159.08
401384,2026-02-13,58,25539.51
401384,2026-03-10,83,24998.52
401385,2026-02-15,78,11384.21
401385,2026-03-28,86,9686.25
401385,2026-04-27,99,9275.08
401386,2026-02-24,62,104531.82
401386,2026-04-06,77,97516.04
401387,2026-03-22,30,10363.87
401387,2026-04-01,30,11380.99
401388,2026-03-15,39,34343.9
401388,2026-04-29,66,30774.77
401389,2026-03-22,42,89771.59
401389,2026-03-27,53,82478.08
401389,2026-03-28,64,78595.26
401389,2026-04-05,56,70135.36
401390,2026-02-07,70,26697.34
401390,2026-03-02,93,25962.32
401390,2026-03-08,99,23160.55
401390,2026-04-07,104,20520.13
401391,2026-03-06,1,18102.35
401391,2026-03-07,4,20015.12
401391,2026-04-18,25,16548.71
401392,2026-02-10,18,25388.38
401392,2026-02-16,30,25185.61
401392,2026-03-04,27,24263.78
401393,2026-02-28,21,8550.42
401393,2026-03-11,37,7395.64
401393,2026-04-02,34,7072.49
401394,2026-02-07,53,47692.05
401394,2026-02-09,56,44231.97
401394,2026-04-30,75,40616.13
401395,2026-02-22,14,11583.29
401395,2026-03-19,26,8305.15
401396,2026-02-20,67,28163.55
401396,2026-04-20,71,25153.22
401397,2026-02-07,17,30773.22
401397,2026-03-27,33,30925.36
401397,2026-04-04,43,29273.36
401397,2026-04-14,30,25935.05
401398,2026-02-02,31,26748.15
401398,2026-03-15,36,22279.65
401398,2026-03-30,38,21174.46
401398,2026-04-23,30,18626.39
401399,2026-02-15,21,42555.28
401399,2026-02-25,38,38314.8
401399,2026-03-21,47,35059.62
401399,2026-04-25,46,32886.53
401400,2026-03-02,50,24370.3
401400,2026-03-05,60,21922.46
401400,2026-04-14,63,20971.56
401400,2026-04-26,86,18338.58
401401,2026-02-01,27,27293.73
401401,2026-02-22,36,24213.11
401401,2026-03-13,56,22743.83
401401,2026-03-22,67,20813.73
401402,2026-02-22,84,18421.49
401402,2026-04-09,83,17630.42
401403,2026-02-05,78,39192.81
401403,2026-03-10,88,37413.11
401403,2026-03-16,87,33516.2
401403,2026-03-30,89,31813.16
401404,2026-02-15,79,65264.09
401404,2026-03-30,103,60010.61
401404,2026-04-12,96,55463.58
401405,2026-02-14,14,33545.8
401405,2026-02-20,32,30523.51
401406,2026-02-06,28,15525.15
401406,2026-02-10,35,13825.59
401407,2026-02-05,70,18142.66
401407,2026-02-28,86,19669.34
401408,2026-03-13,48,38169.18
401408,2026-03-22,65,35406.55
401408,2026-04-13,55,32123.56
401408,2026-04-18,90,27359.12
401409,2026-02-14,55,46503.62
401409,2026-04-03,68,41228.11
401409,2026-04-23,82,39107.9
401410,2026-02-15,70,30542.05
401410,2026-02-23,66,29591.64
401410,2026-03-02,92,26571.24
401410,2026-04-12,106,25501.79
401411,2026-04-23,69,67544.61
401411,2026-04-24,83,62284.13
401412,2026-03-04,53,17942.33
401412,2026-04-06,58,17390.65
401412,2026-04-30,85,14653.71
401413,2026-03-01,6,11722.18
401413,2026-03-02,24,9665.63
401413,2026-03-17,23,9580.18
401413,2026-03-31,31,5868.45
401414,2026-02-14,31,13658.39
401414,2026-03-16,40,12545.05
401414,2026-04-23,51,10363.25
401415,2026-03-06,69,22616.19
401415,2026-03-12,76,21556.69
401415,2026-03-25,71,19555.78
401415,2026-04-28,99,18750.76
401416,2026-03-15,7,18108.42
401416,2026-03-17,11,15334.21
401416,2026-04-17,21,15366.03
401417,2026-04-03,80,32234.22
401417,2026-04-25,81,32162.58
401418,2026-02-13,82,28680.37
401418,2026-02-18,91,26342.8
401418,2026-03-16,84,23112.41
401418,2026-04-16,113,22187.97
401419,2026-03-02,48,20284.18
401419,2026-03-09,51,18477.75
401419,2026-04-15,69,19216.09
401420,2026-02-16,8,34817.59
401420,2026-03-18,14,33969.57
401420,2026-03-21,21,30833.67
401421,2026-04-12,89,23764.62
401421,2026-04-19,96,20285.08
401422,2026-03-07,86,35149.73
401422,2026-03-10,90,32365.52
401422,2026-04-29,105,29442.13
401423,2026-02-02,57,31078.64
401423,2026-02-19,59,27350.83
401423,2026-02-22,59,25810.78
401424,2026-02-03,85,33418.58
401424,2026-04-09,86,32544.55
401425,2026-02-10,88,93973.02
401425,2026-04-08,88,88207.54
401425,2026-04-18,104,79697.37
401426,2026-02-05,35,7881.58
401426,2026-02-22,47,7798.95
401426,2026-03-20,50,7051.9
401426,2026-04-28,64,4972.13
401427,2026-02-01,1,37456.18
401427,2026-03-18,14,36606.23
401427,2026-03-20,22,31873.7
401428,2026-02-07,17,49508.91
401428,2026-04-04,33,44891.77
401429,2026-02-08,49,14579.7
401429,2026-02-22,65,12731.58
401429,2026-04-10,82,11484.52
401429,2026-04-13,88,12191.95
401430,2026-02-11,25,11777.8
401430,2026-04-29,43,11199.83
401431,2026-02-11,84,13618.61
401431,2026-03-21,87,12612.86
401431,2026-04-15,114,10305.61
401432,2026-02-27,1,12992.83
401432,2026-04-12,19,10994.27
401433,2026-04-03,6,60596.63
401433,2026-04-15,16,56688.35
401434,2026-02-18,80,61797.24
401434,2026-02-22,85,57162.48
401435,2026-02-02,91,26995.13
401435,2026-02-19,101,25389.13
401435,2026-03-26,114,25856.62
401436,2026-02-14,53,18137.91
401436,2026-04-05,60,15628.92
401437,2026-03-16,76,16971.7
401437,2026-03-24,85,17760.65
401437,2026-03-31,108,13081.07
401438,2026-02-24,46,34988.56
401438,2026-02-25,47,31503.68
401438,2026-03-18,52,31254.16
401438,2026-04-06,66,28563.95
401439,2026-02-16,47,22719.97
401439,2026-02-28,53,21989.94
401439,2026-04-04,70,20258.0
401440,2026-03-19,34,15230.73
401440,2026-03-25,52,14393.6
401440,2026-04-25,64,12064.44
401441,2026-02-11,24,33491.97
401441,2026-03-05,36,29621.6
401441,2026-03-21,44,27980.09
401441,2026-04-20,69,26046.46
401442,2026-02-10,38,19004.04
401442,2026-02-11,44,16252.0
401442,2026-04-02,65,16977.15
401443,2026-02-14,62,13937.6
401443,2026-03-31,69,11030.64
401444,2026-02-19,53,23917.49
401444,2026-02-22,69,19495.45
401445,2026-02-14,66,170891.12
401445,2026-03-12,71,156922.22
401445,2026-03-28,79,144865.9
401446,2026-03-23,24,51386.54
401446,2026-03-30,33,48500.99
401446,2026-04-02,44,44375.53
401446,2026-04-13,52,40977.84
401447,2026-03-19,71,103514.08
401447,2026-03-22,74,95317.75
401448,2026-02-13,80,48503.09
401448,2026-04-21,91,45903.18
401449,2026-02-16,46,12094.6
401449,2026-03-26,62,12087.78
401449,2026-04-28,69,11280.45
401450,2026-02-08,90,28339.2
401450,2026-04-28,97,26512.94
401451,2026-02-25,88,13665.15
401451,2026-03-19,92,12566.27
401452,2026-03-17,35,19140.66
401452,2026-03-19,57,16258.27
401452,2026-04-08,60,14773.74
401453,2026-02-03,33,42829.59
401453,2026-02-13,45,38363.89
401453,2026-03-13,45,36084.36
401453,2026-03-17,60,33342.55
401454,2026-02-19,73,84351.37
401454,2026-03-01,73,78407.08
401454,2026-04-19,91,73402.4
401455,2026-03-14,55,51615.03
401455,2026-04-06,67,48281.82
401456,2026-03-28,26,17295.14
401456,2026-04-16,32,16338.53
401456,2026-04-24,43,13884.75
401457,2026-03-01,14,32883.3
401457,2026-03-16,19,31714.05
401457,2026-04-30,18,28868.62
401458,2026-03-06,82,24261.18
401458,2026-04-06,83,22254.02
401459,2026-03-23,58,42030.93
401459,2026-03-24,57,38583.34
401459,2026-04-16,77,36244.16
401460,2026-03-12,1,24036.4
401460,2026-04-16,8,23813.27
401461,2026-02-24,27,49133.66
401461,2026-03-02,41,44518.9
401462,2026-02-21,69,78108.02
401462,2026-03-26,74,70237.86
401462,2026-04-12,70,67451.14
401462,2026-04-26,95,61694.46
401463,2026-03-15,22,27026.99
401463,2026-03-23,32,24829.19
401464,2026-04-14,39,19620.38
401464,2026-04-22,56,18203.56
401465,2026-02-17,64,32846.98
401465,2026-03-20,81,30716.82
401465,2026-04-19,89,29663.1
401465,2026-04-21,87,26467.79
401466,2026-02-04,53,37792.48
401466,2026-02-07,61,33234.11
401466,2026-04-21,75,33095.89
401467,2026-02-24,27,26151.45
401467,2026-03-03,38,25110.33
401467,2026-03-30,37,20891.2
401467,2026-04-26,49,20990.29
401468,2026-03-16,75,21004.24
401468,2026-03-26,91,19906.3
401468,2026-04-03,98,18490.19
401468,2026-04-14,85,16770.47
401469,2026-02-27,91,80121.61
401469,2026-03-13,106,75073.32
401469,2026-04-30,114,69655.52
401470,2026-04-08,1,38926.27
401470,2026-04-19,19,36224.17
401470,2026-04-25,15,32643.46
401471,2026-03-02,25,37271.01
401471,2026-03-21,40,33350.76
401471,2026-03-25,48,30629.91
401472,2026-02-17,73,35603.63
401472,2026-02-23,89,32855.77
401473,2026-02-14,83,18242.17
401473,2026-02-24,103,17938.52
401473,2026-03-25,111,15477.8
401473,2026-04-16,104,14199.9
401474,2026-02-04,65,30432.42
401474,2026-02-07,61,29788.43
401474,2026-02-11,71,25552.79
401474,2026-03-03,80,23242.05
401475,2026-02-20,46,12035.17
401475,2026-04-12,48,11369.39
401475,2026-04-30,60,11541.57
401476,2026-02-21,36,80946.7
401476,2026-03-04,40,75911.23
401477,2026-03-09,71,57810.96
401477,2026-03-23,81,52142.24
401477,2026-04-03,83,50255.11
401477,2026-04-28,78,46900.98
401478,2026-02-12,68,29896.48
401478,2026-02-16,74,30066.14
401478,2026-03-02,87,25011.55
401479,2026-02-08,29,23945.81
401479,2026-02-13,43,23646.6
401479,2026-03-01,49,20582.99
401479,2026-03-26,72,18881.97
401480,2026-02-27,86,44954.12
401480,2026-04-08,99,42915.77
401481,2026-03-11,31,64084.74
401481,2026-04-17,46,57928.33
401481,2026-04-27,54,52332.65
401482,2026-02-15,46,36298.57
401482,2026-02-27,62,32032.91
401482,2026-03-09,70,32655.35
401483,2026-02-11,86,16794.36
401483,2026-03-12,89,15404.58
401484,2026-04-05,48,21945.91
401484,2026-04-12,60,20882.93
401485,2026-02-07,52,45039.43
401485,2026-03-23,52,42373.99
401485,2026-04-16,73,39598.32
401485,2026-04-25,96,36711.93
401486,2026-02-05,41,13009.7
401486,2026-03-01,56,12950.4
401486,2026-03-22,53,12157.66
401486,2026-03-23,67,10598.69
401487,2026-03-02,48,42012.74
401487,2026-03-30,49,39334.66
401487,2026-04-09,66,35450.66
401487,2026-04-20,57,33440.54
401488,2026-03-26,84,24966.69
401488,2026-04-15,91,22848.18
401488,2026-04-16,94,21306.77
401489,2026-02-23,43,24316.48
401489,2026-02-24,65,21658.59
401490,2026-02-01,1,66338.75
401490,2026-04-29,18,62856.3
401491,2026-03-26,13,8312.54
401491,2026-03-29,25,6530.97
401492,2026-04-12,63,15163.93
401492,2026-04-22,67,13062.98
401493,2026-02-02,9,37428.74
401493,2026-02-19,20,35653.95
401493,2026-02-24,28,32784.5
401493,2026-03-27,27,29307.89
401494,2026-03-22,78,38275.24
401494,2026-03-26,90,35746.74
401494,2026-04-16,99,33316.31
401494,2026-04-23,127,30087.29
401495,2026-02-08,39,25814.21
401495,2026-03-10,51,23491.91
401496,2026-02-11,79,30921.62
401496,2026-03-07,94,29697.65
401496,2026-03-14,93,29399.2
401496,2026-03-20,105,23667.08
401497,2026-02-22,24,20526.52
401497,2026-02-26,39,20053.53
401497,2026-02-28,37,16499.53
401498,2026-02-10,1,17735.91
401498,2026-03-08,13,15018.98
401498,2026-04-06,25,13529.55
401499,2026-02-19,48,48450.98
401499,2026-02-24,53,44179.69
401499,2026-04-07,53,41331.81
